tv-symbol;description;mic-code
XFEB;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February;BATS
XFIV;BondBloxx Bloomberg Five Year Target Duration US Treasury ETF ;ARCX
XFLX;FundX Flexible ETF;ARCX
XHB;SPDR S&P Homebuilders ETF;ARCX
XHE;SPDR S&P Health Care Equipment ETF;ARCX
XHLF;BondBloxx Bloomberg Six Month Target Duration US Treasury ETF;ARCX
XHS;SPDR S&P Health Care Services ETF;ARCX
XHYC;BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF;ARCX
XHYD;BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF;ARCX
XHYE;BondBloxx USD High Yield Bond Energy Sector ETF;ARCX
XHYF;BondBloxx USD High Yield Bond Financial & REIT Sector ETF;ARCX
XHYH;BondBloxx USD High Yield Bond Healthcare Sector ETF;ARCX
XHYI;BondBloxx USD High Yield Bond Industrial Sector ETF;ARCX
XHYT;BondBloxx USD High Yield Bond Telecom Media & Technology Sector ETF;ARCX
XIDE;FT Vest U.S. Equity Buffer & Premium Income ETF - December;BATS
XIJN;FT Vest U.S. Equity Buffer & Premium Income ETF - June;BATS
XIMR;FT Vest U.S. Equity Buffer & Premium Income  ETF - March;BATS
XISE;FT Vest U.S. Equity Buffer & Premium Income ETF - September;BATS
XITK;SPDR FactSet Innovative Technology ETF;ARCX
XJAN;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January;BATS
XJH;iShares ESG Screened S&P Mid-Cap ETF;BATS
XJR;iShares ESG Screened S&P Small-Cap ETF;BATS
XJUL;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July;BATS
XJUN;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June;BATS
XLB;Materials Select Sector SPDR Fund;ARCX
XLC;The Communication Services Select Sector SPDR Fund;ARCX
XLE;Energy Select Sector SPDR Fund;ARCX
XLF;Financial Select Sector SPDR Fund;ARCX
XLG;Invesco S&P 500 Top 50 ETF;ARCX
XLI;Industrial Select Sector SPDR Fund;ARCX
XLK;Technology Select Sector SPDR Fund;ARCX
XLP;Consumers Staples Select Sector SPDR Fund;ARCX
XLRE;Real Estate Select Sector SPDR Fund;ARCX
XLSR;SPDR SSGA US Sector Rotation ETF;ARCX
XLU;Utilities Select Sector SPDR Fund;ARCX
XLV;Health Care Select Sector SPDR Fund;ARCX
XLY;Consumer Discretionary Select Sector SPDR Fund;ARCX
XMAR;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March;BATS
XMAY;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May;BATS
XME;SPDR S&P Metals & Mining ETF;ARCX
XMHQ;Invesco S&P MidCap Quality ETF;ARCX
XMLV;Invesco S&P MidCap Low Volatility ETF;ARCX
XMMO;Invesco S&P MidCap Momentum ETF;ARCX
XMPT;VanEck CEF Muni Income ETF;BATS
XMVM;Invesco S&P MidCap Value with Momentum ETF;ARCX
XNAV;FundX Aggressive ETF;ARCX
XNOV;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November;BATS
XNTK;SPDR NYSE Technology ETF;ARCX
XOCT;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October;BATS
XOMO;YieldMax XOM Option Income Strategy ETF;ARCX
XONE;BondBloxx Bloomberg One Year Target Duration US Treasury ETF;ARCX
XOP;SPDR S&P Oil & Gas Exploration & Production ETF;ARCX
XPAY;Roundhill S&P 500 Target 20 Managed Distribution ETF;ARCX
XPH;SPDR S&P Pharmaceuticals ETF;ARCX
XPL;Solitario Resources Corp.;XASE
XPND;First Trust Expanded Technology ETF;ARCX
XPP;ProShares Ultra FTSE China 50 of PROSHARES TRUST;ARCX
XRLV;Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF;ARCX
XRLX;FundX Conservative ETF;ARCX
XRMI;Global X S&P 500 Risk Managed Income ETF;ARCX
XRT;SPDR S&P Retail ETF;ARCX
XSD;SPDR S&P Semiconductor ETF;ARCX
XSEP;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September;BATS
XSHD;Invesco S&P SmallCap High Dividend Low Volatility ETF;BATS
XSHQ;Invesco S&P SmallCap Quality ETF;BATS
XSLV;Invesco S&P SmallCap Low Volatility ETF;ARCX
XSMO;Invesco S&P SmallCap Momentum ETF;ARCX
XSOE;WisdomTree Emerging Markets ex-State-Owned Enterprises Fund;ARCX
XSVM;Invesco S&P SmallCap Value with Momentum ETF;ARCX
XSVN;BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF ;ARCX
XSW;SPDR S&P Software & Services ETF;ARCX
XTAP;Innovator U.S. Equity Accelerated Plus ETF - April;BATS
XTEN;BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF;ARCX
XTJA;Innovator U.S. Equity Accelerated Plus ETF - January;BATS
XTJL;Innovator U.S. Equity Accelerated Plus ETF - July;BATS
XTL;SPDR S&P Telecom ETF;ARCX
XTN;SPDR S&P Transportation ETF;ARCX
XTNT;Xtant Medical Holdings Inc.;XASE
XTOC;Innovator U.S. Equity Accelerated Plus ETF - October;BATS
XTR;Global X S&P 500 Tail Risk ETF;ARCX
XTRE;BondBloxx Bloomberg Three Year Target Duration US Treasury ETF ;ARCX
XTWO;BondBloxx Bloomberg Two Year Target Duration US Treasury ETF;ARCX
XTWY;BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF ;ARCX
XUSP;Innovator Uncapped Accelerated U.S. Equity ETF;BATS
XVOL;Acruence Active Hedge U.S. Equity ETF;BATS
XVV;iShares ESG Screened S&P 500 ETF;BATS
XXCH;Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares;ARCX
XYLD;Global X S&P 500 Covered Call ETF;ARCX
XYLE;Global X S&P 500 ESG Covered Call ETF;ARCX
XYLG;Global X S&P 500 Covered Call & Growth ETF;ARCX
YALL;God Bless America ETF;ARCX
YANG;Direxion Daily FTSE  China Bear 3X Shares;ARCX
YBIT;YieldMax Bitcoin Option Income Strategy ETF;ARCX
YBTC;Roundhill Bitcoin Covered Call Strategy ETF;BATS
YCBD;cbdMD Inc. Common Stock;XASE
YCBD/PA;cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock;XASE
YCL;ProShares Ultra Yen;ARCX
YCS;ProShares UltraShort Yen;ARCX
YDEC;FT Vest International Equity Moderate Buffer ETF - December;BATS
YEAR;AB Ultra Short Income ETF;ARCX
YETH;Roundhill Ether Covered Call Strategy ETF;BATS
YFFI;Indexperts Yield Focused Fixed Income ETF;ARCX
YGLD;Simplify Gold Strategy PLUS Income ETF;ARCX
YINN;Direxion Daily FTSE  China Bull 3X Shares;ARCX
YJUN;FT Vest International Equity Moderate Buffer ETF - June;BATS
YLD;Principal Active High Yield ETF;ARCX
YMAG;YieldMax Magnificent 7 Fund of Option Income ETFs;ARCX
YMAR;FT Vest International Equity Moderate Buffer ETF - March;BATS
YMAX;YieldMax Universe Fund of Option Income ETFs;ARCX
YOLO;AdvisorShares Pure Cannabis ETF;ARCX
YSEP;FT Vest International Equity Moderate Buffer ETF - September;BATS
YXI;ProShares Short FTSE China 50 of PROSHARES TRUST;ARCX
YYY;Amplify High Income ETF;ARCX
ZALT;Innovator U.S. Equity 10 Buffer ETF - Quarterly;BATS
ZAUG;Innovator Equity Defined Protection ETF - 1 Yr August;BATS
ZBZX;BATS LISTED TEST STOCK FOR CTS CQS;BATS
ZDEK;Innovator Equity Defined Protection ETF - 1 Yr December;BATS
ZDGE;Zedge Inc.;XASE
ZECP;Zacks Earnings Consistent Portfolio ETF;BATS
ZHDG;Zega Buy & Hedge ETF;ARCX
ZIG;The Acquirers Fund;ARCX
ZJAN;Innovator Equity Defined Protection ETF - 1 Yr January;BATS
ZJUL;Innovtor Equity Defined Protection ETF - 1 Yr July;BATS
ZNOV;Innovator Equity Defined Protection ETF - 1 Yr November;BATS
ZOCT;Innovator Equity Defined Protection ETF - 1 Yr October;BATS
ZOM;Zomedica Corp.;XASE
ZONE;CleanCore Solutions Inc.;XASE
ZROZ;PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund;ARCX
ZSB;USCF Sustainable Battery Metals Strategy Fund;ARCX
ZSC;USCF Sustainable Commodity Strategy Fund;ARCX
ZSEP;Innovator Equity Defined Protection ETF - 1 Yr September;BATS
ZSL;ProShares UltraShort Silver;ARCX
ZTAX;X-Square Municipal Income ETF;ARCX
ZTEST;BATS LISTED TEST STOCK FOR CTS CQS;BATS
ZVOL;Volatility Premium Plus ETF;BATS
ZVV;NYSE Arca Listed Test Stock For CTS CQS;ARCX
ZZK;NYSE Arca Listed Test Stock For CTS CQS;ARCX
